DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Total Deaths,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
2009-0420-WSM,Geophysical,Earthquake,Tsunami,Samoa,Polynesia,Oceania,Administrative unit not available province,,8.1,Moment Magnitude,-15.489,-172.095,2009,9.0,148.0,5584.0,124040.0,181367.0
2009-0421-IDN,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,"Agam, Kepulauan Mentawai, Kota Bukitinggi, Kota Padang, Kota Padangpanjang, Kota Pariaman, Kota Pasaman, Kota Pasaman Barat, Kota Payakumbuh, Kota Sawahlunto, Kota Solok, Limapuluhkoto, Padangpariaman, Solok, Solok Selatan, Pesisir Selatan, Sawahlunto/sijunjung, Tanahdatar districts (Sumatera Barat province), Keranci, Merangin districts (Jambi province)",77768.0,6.6,Moment Magnitude,-8.207,118.631,2009,9.0,1195.0,2501798.0,2200000.0,3216767.0
2009-0422-CHN,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng provinces",,,Kph,,,2009,10.0,3.0,,35000.0,51176.0
2009-0422-PHL,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Isabela, Nueva Vizcaya, Cagayan districts (Region II (Cagayan Valley) province), Quezon district (Region IV-A (Calabarzon) province), Albay, Camarines Sur, Catanduanes, Sorsogon districts (Region V (Bicol region) province), Negros Occidental district (Region VI (Western Visayas) province), Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region III (Central Luzon) provinces",646.0,145.0,Kph,17.57,121.42,2009,9.0,512.0,4478491.0,585379.0,855922.0
2009-0422-VNM,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",,,Kph,,,2009,10.0,,,200.0,292.0
2009-0423-JPN,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,"Mie, Aiti, Gifu, Siga, Wakayama, Miyagi, Saitama provinces",,220.0,Kph,,,2009,10.0,4.0,5119.0,1000000.0,1462167.0
2009-0425-AZE,Hydrological,Flood,Riverine flood,Azerbaijan,Western Asia,Asia,Hajigabul district (Aran province),,,Km2,,,2009,9.0,,5000.0,,
2009-0428-ITA,Hydrological,Flood,Riverine flood,Italy,Southern Europe,Europe,"Giampilieri, Taormina, Scaletta Zanclea, Molino towns (Messina district, Sicilia town); Trapani, Palermo, Catania",,,Km2,38.11,15.73,2009,10.0,35.0,5140.0,20000.0,29243.0
2009-0429-IND,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Belgaum, Gulbarga, Bijapur, Raichur, Dharwad, Bagalkot, Bellary, Koppal, Haveri, Bidar, Gadag, Davanegere, Uttar Kannand, Dakshin Kannad districts (Karnataka province), Kurnool, Mahbubnagar, Karimnagar, Anantapur, Krishna, Cuddapah, Guntur, Khammam, Nalgonda districts (Andhra Pradesh province), Maharashtra province",728.0,309700.0,Km2,15.71,78.23,2009,9.0,355.0,4100000.0,2150000.0,3143659.0
2009-0433-TCD,Hydrological,Flood,Riverine flood,Chad,Sub-Saharan Africa,Africa,"Walia, Kamda, Toukra, Habena, Chagoua, Moursal boroughs (Ndjamena district, Hadjer Lamis province)",,,Km2,,,2009,9.0,3.0,4895.0,,
2009-0434-NPL,Hydrological,Flood,Riverine flood,Nepal,Southern Asia,Asia,"Kanchanpur, Baitadi, Dadeldhura areas (Mahakali district, Far Western province), Kailali, Doti, Achham, Bajhang areas (Seti district, Far Western province), Bardiya, Banke areas (Bheri district, Mid Western province), Dang area (Rapti district, Mid Western province), Myagdi area (Dhawalagiri district, Western province), Jumla, Kalikot areas (Karnali district, Mid Western province)",,129700.0,Km2,29.81,80.76,2009,10.0,87.0,257786.0,60000.0,87730.0
2009-0436-IDN,Hydrological,Flood,Flash flood,Indonesia,South-eastern Asia,Asia,Toli-toli district (Sulawesi Tengah province),,,Km2,,,2009,10.0,,2500.0,,
2009-0437-TZA,Biological,Epidemic,Bacterial disease,United Republic of Tanzania,Sub-Saharan Africa,Africa,Hendeni district (Tanga region),,,,,,2009,10.0,12.0,600.0,,
2009-0443-IND,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,Jainta Hills district (Meghalaya province),,,Km2,,,2009,10.0,20.0,,,
2009-0444-BFA,Hydrological,Flood,Riverine flood,Burkina Faso,Sub-Saharan Africa,Africa,"Ouagadougou city (Kadiogo district, Centre province)",15101.0,,Km2,,,2009,9.0,9.0,151000.0,150000.0,219325.0
2009-0445-GMB,Hydrological,Flood,Riverine flood,Gambia,Sub-Saharan Africa,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",,,Km2,,,2009,9.0,5.0,14258.0,,
2009-0450-PRY,Hydrological,Flood,Riverine flood,Paraguay,Latin America and the Caribbean,Americas,"Alto Parana, Itapua, Misiones, Neembucu provinces",,163300.0,Km2,-25.1,-56.27,2009,9.0,,12035.0,820.0,1199.0
2009-0468-BEN,Hydrological,Flood,Riverine flood,Benin,Sub-Saharan Africa,Africa,"Athieme, Lokossa, Grand-popo districts (Mono province)",,,Km2,,,2009,8.0,3.0,59419.0,,
2009-0469-HTI,Hydrological,Flood,Riverine flood,Haiti,Latin America and the Caribbean,Americas,Ouest province,,,Km2,,,2009,10.0,10.0,2500.0,,
2009-0476-VNM,Hydrological,Mass movement (wet),Landslide (wet),Viet Nam,South-eastern Asia,Asia,Bac Tra My district (Quang Nam province),,,,,,2009,11.0,13.0,1.0,,
2009-0477-MEX,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,Tabasco province,,,Kph,,,2009,11.0,,40000.0,,
2009-0477-NIC,Meteorological,Storm,Tropical cyclone,Nicaragua,Latin America and the Caribbean,Americas,"Atlantico Sur, Atlantico Norte provinces",,140.0,Kph,,,2009,11.0,,19897.0,,
2009-0477-SLV,Meteorological,Storm,Tropical cyclone,El Salvador,Latin America and the Caribbean,Americas,"San Vicente, San Salvador, Cabanas, Cuscatlan, La Paz, La Libertad, Usulutan provinces",16597.0,,Kph,13.77,-89.0,2009,11.0,275.0,90000.0,939000.0,1372975.0
2009-0477-USA,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,"Kent, Sussex districts (Delaware province), Atlantic, Burlington, Cape May, Cumberland, Monmouth, Ocean districts (New Jersey province), Virginia, New York, North Carolina, Pennsylvannia provinces",,,Kph,,,2009,11.0,6.0,,600000.0,877300.0
2009-0478-KHM,Meteorological,Storm,Tropical cyclone,Cambodia,South-eastern Asia,Asia,Kaoh Nheaek district (Mondul Kiri province),,,Kph,,,2009,11.0,2.0,,,
2009-0478-PHL,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Aurora, Bataan, Bulacan districts (Region III (Central Luzon) province), Mindoro Occidental, Mindoro Oriental districts (Region IV (Southern Tagalog) province), Albay, Camarines Norte, Camarines Sur districts (Region V (Bicol region) province), National Capital region (NCR), Region IV-A (Calabarzon) province",,140.0,Kph,,,2009,10.0,39.0,802175.0,15194.0,22216.0
2009-0478-VNM,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,"Binh Dinh, Phu Yen, Khanh Hoa, Ninh Thuan, Dak Lak, Quang Nam, Quang Ngai, Kon Tum, Gia Lai provinces",1760.0,140.0,Kph,,,2009,11.0,124.0,500145.0,280000.0,409407.0
2009-0479-IDN,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,"Raba village (Kota Bima district, Nusatenggara Barat province)",,7.6,Moment Magnitude,-0.72,99.867,2009,11.0,2.0,1510.0,2430.0,3553.0
2009-0480-IDN,Hydrological,Mass movement (wet),Landslide (wet),Indonesia,South-eastern Asia,Asia,Kota Palopo district (Sulawesi Selatan province),,,,,,2009,11.0,14.0,,,
2009-0483-IND,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Ooty, Coonoor cities (Nilgiris district, Tamil Nadu)",,35730.0,Km2,11.47,77.85,2009,11.0,70.0,8.0,64000.0,93579.0
2009-0484-TZA,Hydrological,Flood,Riverine flood,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Kilimanjaro, Morogoro, Dodoma provinces",,194800.0,Km2,-6.77,35.89,2009,11.0,20.0,,,
2009-0487-CHN,Meteorological,Storm,Blizzard/Winter storm,China,Eastern Asia,Asia,"Shaanxi Sheng, Hebei Sheng, Liaoning Sheng, Anhui Sheng, Hubei Sheng, Beijing Shi, Henan Sheng, Shandong Sheng provinces",,,Kph,,,2009,11.0,41.0,10000096.0,1030000.0,1506032.0
2009-0489-IRQ,Hydrological,Flood,Flash flood,Iraq,Western Asia,Asia,"Mergasur, Choman, Soran districts (Erbil province) Sumel district (Dahuk province)",,,Km2,,,2009,10.0,2.0,3000.0,,
2009-0491-CMR,Biological,Epidemic,Bacterial disease,Cameroon,Sub-Saharan Africa,Africa,"Meri, Mogobe, Makary, Kousseri, Mada, Koza, Guere, Mokolo, Hina, Kolofata, Roua, Kar Hay, Yagoua, Tokombéré",,,,,,2009,9.0,109.0,1456.0,,
2009-0493-IRN,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,Bandar-e abbas district (Hormozgan province),,5.0,Moment Magnitude,27.334,56.202,2009,11.0,,269.0,,
2009-0494-KEN,Hydrological,Flood,Riverine flood,Kenya,Sub-Saharan Africa,Africa,"Mandera district (North Eastern province), Malindi, Tana River districts (Coast province), Nyanza, Western provinces",,,Km2,,,2009,10.0,16.0,44850.0,,
2009-0495-CPV,Biological,Epidemic,Viral disease,Cabo Verde,Sub-Saharan Africa,Africa,"Brava, Fogo, Maio, and Santiago Islands",,,Vaccinated,,,2009,9.0,6.0,20147.0,,
2009-0497-GBR,Hydrological,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Cockermouth, Keswick, Workington, Burneside, Kendal (Cumbria district, England province)",,,Km2,54.0,-1.66,2009,11.0,3.0,3900.0,484000.0,707689.0
2009-0497-IRL,Hydrological,Flood,Riverine flood,Ireland,Northern Europe,Europe,"Cork, Galway, Tipperary, Kilkenny, Carlow, Kerry, Leitrim, Clare, Sligo, Waterford provinces",,,Km2,,,2009,11.0,,6800.0,,
2009-0498-TCD,Hydrological,Flood,Riverine flood,Chad,Sub-Saharan Africa,Africa,Bongor district (Mayo-Boneye province),,,Km2,,,2009,8.0,3.0,8020.0,,
2009-0499-CHN,Meteorological,Storm,Blizzard/Winter storm,China,Eastern Asia,Asia,"Anhui Sheng, Hubei Sheng provinces",,,Kph,,,2009,11.0,,1197799.0,19857.0,29034.0
2009-0500-CHN,Hydrological,Mass movement (wet),Landslide (wet),China,Eastern Asia,Asia,"Zhongyang Xiang area (Luliang district, Shanxi Sheng province)",,,,,,2009,11.0,23.0,,,
2009-0501-LKA,Hydrological,Flood,Flash flood,Sri Lanka,Southern Asia,Asia,Colombo district (Western province),,,Km2,7.07,79.94,2009,11.0,,60000.0,,
2009-0502-ZWE,Biological,Epidemic,Bacterial disease,Zimbabwe,Sub-Saharan Africa,Africa,"Rushinga, Bindura districts (Mashonaland Central province); Kadoma, Chegutu, Makonde districts (Mashonaland West province); Chipinge district (Manicaland province); Gokwe North, Gokwe South districts (Midlands province); Harare district (Harare province)",,,,,,2009,8.0,5.0,146.0,,
2009-0506-GBR,Meteorological,Storm,Severe weather,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Dorsetshire, Hampshire, Isle of Wight, Kent districts (England province)",,160.0,Kph,,,2009,11.0,2.0,180.0,,
2009-0509-ARG,Hydrological,Flood,Riverine flood,Argentina,Latin America and the Caribbean,Americas,"Chaco, Corrientes, Entre Rios, Formosa, Salta, Santa Fe provinces",,415000.0,Km2,-32.99,-59.05,2009,11.0,7.0,30618.0,,
2009-0510-ESP,Meteorological,Storm,Severe weather,Spain,Southern Europe,Europe,"A Coruna, Galicia, Pontevedra province",,,Kph,42.53,-7.51,2009,11.0,,1793.0,,
2009-0511-MYS,Hydrological,Flood,Riverine flood,Malaysia,South-eastern Asia,Asia,"Kedah, Terengganu, Kelantan, Perak provinces",,14490.0,Km2,5.74,100.96,2009,11.0,,1793.0,,
2009-0512-BRA,Hydrological,Flood,Riverine flood,Brazil,Latin America and the Caribbean,Americas,"Tres Rios, Tangua, Belford Roxo, Duque de Caxias, Valenca, Nova Iguacu, Natividade districts (Rio de Janeiro province)",,47900.0,Km2,-22.54,-43.12,2009,11.0,3.0,200.0,,
2009-0513-THA,Hydrological,Flood,Riverine flood,Thailand,South-eastern Asia,Asia,"Songkhla, Narathiwat, Pattani, Yala, Chumphon, Surat Thani, Nakhon Si Thammarat, Phatthalung provinces",,35580.0,Km2,18.48,-91.05,2009,11.0,15.0,200000.0,,
2009-0515-MEX,Hydrological,Flood,Riverine flood,Mexico,Latin America and the Caribbean,Americas,Tabasco province,,44320.0,Km2,18.48,-91.05,2009,11.0,,107670.0,,
2009-0521-PHL,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Agusan del Norte district (Region XIII (Caraga) province), Region VII (Central Visayas), Region X (Northern Mindanao) provinces",,,Kph,,,2009,11.0,4.0,48142.0,12.0,18.0
2009-0522-SAU,Hydrological,Flood,Riverine flood,Saudi Arabia,Western Asia,Asia,"Jeddah, Mecca cities (Makkah province)",,114600.0,Km2,40.23,21.24,2009,11.0,161.0,10000.0,900000.0,1315950.0
2009-0523-MLI,Hydrological,Flood,Riverine flood,Mali,Sub-Saharan Africa,Africa,"Kayes, Bamako, Koulikoro, Sikasso, Segou, Mopti, Tombouctou, Gao provinces",,,Km2,,,2009,5.0,25.0,20406.0,,
2009-0530-SRB,Hydrological,Flood,Riverine flood,Serbia,Southern Europe,Europe,"Nova Varos, Priboj, Sjenica, Pozega, Arilje, Uzice, Prijepolje municipalities (Zlatiborski province), Cacak, Gornji Milanovac, Lucani municipalities (Moravicki province), Bujanovac municipality (Pcinjski province), Raska municipality (Raski province)",,30.0,Km2,,,2009,11.0,,3210.0,,
2009-0531-BRA,Hydrological,Flood,Riverine flood,Brazil,Latin America and the Caribbean,Americas,Rio Grande do Sul province,,,Km2,56.4778,31.26,2009,11.0,11.0,10000.0,50000.0,73108.0
2009-0531-URY,Hydrological,Flood,Riverine flood,Uruguay,Latin America and the Caribbean,Americas,"Artigas, Cerro Largo, Paysandu, Salto, Treinta Y Tres provinces",,43490.0,Km2,-31.26,-56.48,2009,11.0,1.0,4000.0,,
2009-0532-SOM,Hydrological,Flood,Flash flood,Somalia,Sub-Saharan Africa,Africa,"Belet Weyne district (Hiraan province), Ceel Waaq, Belet Xaawo districts (Gedo province)",,,Km2,,,2009,10.0,,1750.0,,
2009-0538-COD,Biological,Epidemic,Viral disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kisangani,,,Vaccinated,,,2009,12.0,18.0,314.0,,
2009-0540-IDN,Hydrological,Flood,Flash flood,Indonesia,South-eastern Asia,Asia,"Siau Timur area (Kepulauan-sangihe district, Sulawesi Utara province)",,,Km2,,,2009,12.0,6.0,704.0,,
2009-0541-COD,Biological,Epidemic,Bacterial disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,South Kivu,,,,,,2009,1.0,102.0,10070.0,,
2009-0542-COD,Biological,Epidemic,Bacterial disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,North Kivu,,,,,,2009,1.0,61.0,5639.0,,
2009-0543-MOZ,Biological,Epidemic,Viral disease,Mozambique,Sub-Saharan Africa,Africa,"Neno, Tsangano districts",,,Vaccinated,,,2009,5.0,43.0,466.0,,
2009-0544-COD,Hydrological,Flood,Riverine flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Mbuji-Mayi, Mwene-Ditu districts (Kasai Oriental province)",,,Km2,,,2009,11.0,,5000.0,,
2009-0545-UGA,Biological,Epidemic,Bacterial disease,Uganda,Sub-Saharan Africa,Africa,"Busia, Kampala districts",,,,,,2009,10.0,9.0,176.0,,
2009-0546-COD,Biological,Epidemic,Infectious disease (General),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Manono district (Katanga province),,,Vaccinated,,,2009,10.0,29.0,100.0,,
2009-0547-MWI,Geophysical,Earthquake,Ground movement,Malawi,Sub-Saharan Africa,Africa,Karonga district (Northern Region province),,5.9,Moment Magnitude,-9.948,33.878,2009,12.0,1.0,15015.0,,
2009-0549-KEN,Biological,Epidemic,Bacterial disease,Kenya,Sub-Saharan Africa,Africa,"Kapedo, Lokori areas (East Pokot district)",,,,,,2009,11.0,24.0,193.0,,
2009-0550-AGO,Hydrological,Flood,Riverine flood,Angola,Sub-Saharan Africa,Africa,"Primeiro de Maio, Quatro de Fevereiro, Terra Nova, Bata Manga, Chimbayanga cillages (Buco-zau district, Cabinda province)",,,Km2,,,2009,12.0,,4650.0,,
2009-0551-LKA,Hydrological,Flood,Flash flood,Sri Lanka,Southern Asia,Asia,"Batticaloa, Ampara districts (Eastern province)",,15650.0,Km2,8.02,81.27,2009,12.0,3.0,300000.0,,
2009-0553-VUT,Geophysical,Volcanic activity,Ash fall,Vanuatu,Melanesia,Oceania,Gaua island (Torba province),,,,,,2009,11.0,,400.0,,
2009-0554-FJI,Meteorological,Storm,Tropical cyclone,Fiji,Melanesia,Oceania,"Central, Western provinces",121.0,100.0,Kph,,,2009,12.0,2.0,3845.0,13300.0,19447.0
2009-0555-PAN,Hydrological,Flood,Riverine flood,Panama,Latin America and the Caribbean,Americas,"Chepigana, Pinogana, Kuna de Wargandi districts (Darien province), Charges, Portobelo, Santa Isabel, Colon, Donoso districts (Colon province)",,,Km2,,,2009,11.0,,4248.0,,
2009-0557-HND,Biological,Epidemic,Viral disease,Honduras,Latin America and the Caribbean,Americas,Tegucigalpa,,,Vaccinated,,,2009,1.0,7.0,11771.0,,
2009-0560-BRA,Hydrological,Flood,Riverine flood,Brazil,Latin America and the Caribbean,Americas,Espirito Santo province,,,Km2,,,2009,11.0,,680000.0,,
2009-0561-MEX,Hydrological,Flood,Riverine flood,Mexico,Latin America and the Caribbean,Americas,"Ecatepec, Coacalco, Tultitlan district (Mexico district)",,,Km2,,,2009,10.0,10.0,13014.0,,
2009-0562-SLV,Biological,Epidemic,Viral disease,El Salvador,Latin America and the Caribbean,Americas,,,,Vaccinated,,,2009,1.0,7.0,4598.0,,
2009-0563-NIC,Biological,Epidemic,Viral disease,Nicaragua,Latin America and the Caribbean,Americas,,,,Vaccinated,,,2009,1.0,8.0,2050.0,,
2009-0564-PER,Biological,Epidemic,Viral disease,Peru,Latin America and the Caribbean,Americas,,,,Vaccinated,,,2009,1.0,,14151.0,,
2009-0564-PRY,Biological,Epidemic,Viral disease,Paraguay,Latin America and the Caribbean,Americas,,,1500000.0,Vaccinated,,,2009,1.0,8.0,24.0,,
2009-0565-DOM,Biological,Epidemic,Viral disease,Dominican Republic,Latin America and the Caribbean,Americas,,,,Vaccinated,,,2009,1.0,25.0,3270.0,,
2009-0569-PER,Hydrological,Mass movement (wet),Landslide (wet),Peru,Latin America and the Caribbean,Americas,"Ayachuco, Carmen Alto municipality (Huamanga district, Ayacucho province)",,,,,,2009,12.0,59.0,1153.0,,
2009-0571-AUT,Meteorological,Extreme temperature,Cold wave,Austria,Western Europe,Europe,Steiermark province,,,°C,,,2009,12.0,2.0,,,
2009-0571-DEU,Meteorological,Extreme temperature,Cold wave,Germany,Western Europe,Europe,"Bayern, Berlin, Hamburg provinces, Leipzig district (Sachsen province), Hanover city (no Admin 2, Niedersachsen province), Gruenow city (no admin 2, Brandenburg province)",,-33.6,°C,,,2009,12.0,14.0,,,
2009-0571-FRA,Meteorological,Extreme temperature,Cold wave,France,Western Europe,Europe,"Alsace, Aquitaine, Auvergne, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Corse, Franche-Comte, Haute-Normandie, Ile-de-France, Languedoc-Rousillon, Limousin, Lorraine, Midi-Pyrenees, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie, Poitou-Charentes, Provence-Alpes-Cote-d'Azur, Rhone-Alpes provinces",,-24.0,°C,,,2009,12.0,2.0,,,
2009-0571-GBR,Meteorological,Extreme temperature,Cold wave,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Penzance area (Cornwall district, England province), Cumbria, Greater London, Greater Manchest, Kent districts (England province), Strathclyde, Lothian, Grampian districts (Scotland province)",,,°C,,,2009,12.0,3.0,47.0,,
2009-0571-ITA,Meteorological,Extreme temperature,Cold wave,Italy,Southern Europe,Europe,"Veneto province, Milano district (Lombardia province), Friuli-venezia Giulia province",,-16.0,°C,,,2009,12.0,,,,
2009-0571-POL,Meteorological,Extreme temperature,Cold wave,Poland,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,-35.0,°C,,,2009,11.0,298.0,,,
2009-0571-ROU,Meteorological,Extreme temperature,Cold wave,Romania,Eastern Europe,Europe,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea provinces",,-20.0,°C,,,2009,12.0,11.0,,,
2009-0571-UKR,Meteorological,Extreme temperature,Cold wave,Ukraine,Eastern Europe,Europe,"Dones'tka, Krym provinces",,-15.0,°C,,,2009,12.0,27.0,,,
2009-0573-MWI,Geophysical,Earthquake,Ground movement,Malawi,Sub-Saharan Africa,Africa,Karonga district (Northern Region province),551.0,6.0,Moment Magnitude,-10.108,33.818,2009,12.0,3.0,5721.0,,
2009-0574-PHL,Geophysical,Volcanic activity,Ash fall,Philippines,South-eastern Asia,Asia,"Camalig, Daraga, Legaspi city, Tabaco, Malilipot, Santo Domingo, Ligao, Guinobatan areas (Albay district, Region V (Bicol region) province)",50.0,,,13.257,123.685,2009,12.0,,47137.0,,
2009-0576-KEN,Biological,Epidemic,Bacterial disease,Kenya,Sub-Saharan Africa,Africa,"East Pokot, Turkana East",,,,,,2009,11.0,26.0,205.0,,
2009-0586-ARG,Hydrological,Flood,Riverine flood,Argentina,Latin America and the Caribbean,Americas,"San Antonio de Areco, Pergamino, Salto districts (Buenos Aires province)",,,Km2,,,2009,12.0,2.0,3510.0,,
2009-0589-AUS,Hydrological,Flood,Riverine flood,Australia,Australia and New Zealand,Oceania,New South Wales province,,149300.0,Km2,-31.17,151.75,2009,12.0,,200.0,,
2009-0590-MAR,Hydrological,Flood,Flash flood,Morocco,Northern Africa,Africa,"Rabat town (Rabat district, Rabat - Salé - Zemmour - Zare), Agadir town (Agadir - Ida Ou Tanane district, Souss - Massa - Draâ province)",,157500.0,Km2,31.81,-6.78,2009,12.0,5.0,7520.0,,
2009-0591-TZA,Hydrological,Flood,Riverine flood,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Kongwa, Pandambili areas (Kongwa district, Dodoma province), Mpwapwa area (Mpwapwa district, Dodoma province), Kilosa kwa Mpepo area (Ulanga district, Morogoro province), Mtunani area (Kisarawe district, Pwani province), Liwanga area (Tunduru district, Ruvuma province), Kilwa district (Lindi province), Shinyanga, Mwanza, Mara, Arusha provinces",166.0,167300.0,Km2,-6.8,36.02,2009,12.0,18.0,50000.0,,
2009-0594-MEX,Biological,Epidemic,Viral disease,Mexico,Latin America and the Caribbean,Americas,"Tabasco, Veracruz, Quintana Roo, Nayarit, Jalisco, Guerrero",,,Vaccinated,,,2009,10.0,,41687.0,,
2009-0595-BGD,Meteorological,Extreme temperature,Cold wave,Bangladesh,Southern Asia,Asia,"Rajbari, Manikganj, Tangail, Sherpur districts (Dhaka province), Damurhuda, Sadar, Jiban Naga (Chuadanga district, Khulna province), Jessore, Bagerhat, Khulna, Meherpur, Satkhira districts (Khulna province), Sadar, Sripur (Magura district, Khulna province), Naogaon, Pabna, Bogra, Sirajganj districts (Rajshahi province), Biral, Fulbari (Dinajpur district, Rangpur province), Fulchari, Sundarganj, Saghata, Gabindaganj, Sadullapu (Gaibandha district, Rangpur province), Tentulia, Debiganj, Atwari (Panchagarh district, Rangpur province), Baliadangi, Haripur, Ranisenkail (Thakurgaon district, Rangpur province), Dimla, Jaldhaka (Nilphamari district, Rangpur province), Hatibandha, Patgram, Aditmari (Lalmonirhat district, Rangpur province), Roumari, Chilmari, Ulipur (Kurigram district, Rangpur province), Gangachara, Pirganj (Rangpur district, Rangpur province)",,-6.0,°C,,,2009,12.0,135.0,50000.0,,
2009-0595-IND,Meteorological,Extreme temperature,Cold wave,India,Southern Asia,Asia,"Srinagar city ('72808' district, '40424' Jammu and Kashmir province), Uttar Pradesh, Himachal Pradesh, Delhi, Bihar provinces",,-9.0,°C,,,2010,1.0,100.0,,,
2009-0595-NPL,Meteorological,Extreme temperature,Cold wave,Nepal,Southern Asia,Asia,"Saptari (Sagarmatha district, Eastern province), Bara (Narayani district, Central province)",,,°C,,,2009,12.0,18.0,,,
2009-0597-KEN,Hydrological,Flood,Riverine flood,Kenya,Sub-Saharan Africa,Africa,"Nairobi district (Nairobi province), Turkana, Laikipia, Kajiado, Koibatek, Baringo, Narok, West Pokot, Kericho, Keiyo, Marakwet, Samburu, Nakuru districts (Rift Valley province), Kilifi, Tana River, Taita Taveta districts (Coast province), Nyando district (Nyanza province), Kiambu district (Central province), Isiolo, Makueni districts (Eastern province), Homa Bay district (Nyanza province)",,,Km2,,,2009,12.0,40.0,91350.0,,
2009-0599-USA,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,Americas,"Alabama, North Carolina, South Dakota, Pennsylvania, Texas, Oklahoma provinces",,,Kph,,,2009,12.0,19.0,,,
2009-0600-BRA,Hydrological,Mass movement (wet),Mudslide,Brazil,Latin America and the Caribbean,Americas,"Iiha Grande Island (Angra dos Reis district, Rio de Janeiro province), Juiz de Fora district (Minas Gerais province)",,,,-22.98,-44.07,2009,12.0,74.0,1000.0,145000.0,212014.0
2009-0601-USA,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,"Texas, Nebraska, Oklahoma, Kansas, North Carolina, Alabama, Missouri, Arkansas, Pennsylvania, Tennessee, Mississippi, South Carolina, Kentucky provinces",,128.0,Kph,,,2009,6.0,1.0,2.0,2000000.0,2924334.0
2009-0603-USA,Meteorological,Storm,Severe weather,United States of America,Northern America,Americas,"Denver, Wheat Ridge, Lakewood, Arvada areas (Denver district, Colorado province)",,,Kph,,,2009,7.0,1.0,,1000000.0,1462167.0
2009-0604-USA,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,"Illinois, Missouri provinces",,,Kph,,,2009,5.0,7.0,,850000.0,1242842.0
